,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
511,Mitsubishi Lancer,2017,"20,000 - 29,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Android Auto, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring",,,,
512,Mitsubishi Pajero,2006,"Less than 10,000",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Total repaint,"Auto Lock System, Traction Control, Cruise Control",فحص كامل,,,
513,BMW 5 Series,2000,"100,000 - 109,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Auto Lock System",فحص كامل,,,
514,Land Rover Range Rover Sport,2020,"40,000 - 49,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension",,,,
515,Chevrolet Tahoe,2017,"130,000 - 139,999",7,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Media Screen, Navigation system / maps, Voice Control, Radar, Park assist, Bluetooth, Diff Lock, 360° Camera, Remote Start, ABS Brakes, Hud Projector, Forward Collision Alert, Rear Camera, Android Auto, Blind Spot Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Touch Screen, Sport Suspension",,,,
516,Honda Civic,2005,"80,000 - 89,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Bluetooth,3,,,
517,Kia Niro,2019,"+200,000",5,Electric,Automatic,,Good (body only has minor blemishes),Original Paint,"Bluetooth, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Android Auto, Radar, Sport Suspension, Voice Control, Touch Screen",,50 - 69 kWh,More than 500 km,
518,Mercedes Benz CLK-Class,2015,"60,000 - 69,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Bluetooth, Apple CarPlay",,,,
519,Kia Picanto,2023,"40,000 - 49,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Bluetooth, ABS Brakes",7,,,
520,Dodge Challenger,2012,"170,000 - 179,999",4,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Traction Control, Cruise Control",فحص كامل,,,
521,Chevrolet Captiva,2021,"40,000 - 49,999",7,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Traction Control, Bluetooth, Touch Screen, Media Screen, Rear Camera, Cruise Control",فحص كامل,,,
522,Cadillac Escalade,2009,"+200,000",7,Hybrid,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Other,"Bluetooth, Voice Control",فحص كامل,,,
523,Kia Sephia,1995,"130,000 - 139,999",More than 9,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,,,,
524,Audi A6,2013,"190,000 - 199,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Tyre Pressure Monitoring, ABS Brakes, Media Screen, Rear Camera, Traction Control, Cruise Control, Voice Control, Bluetooth",,,,
525,Volkswagen Caddy,2017,"+200,000",2,Diesel,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Apple CarPlay,,,,
526,Hyundai Avante,1996,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Other,Bluetooth,3,,,
527,Isuzu D-Max,2005,"90,000 - 99,999",2,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,Bluetooth,,,,
528,BMW X5 Series,2023,"Less than 10,000",5,Mild Hybrid,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Remote Start, ABS Brakes, Sport Suspension, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps",,,,
529,Hyundai Tucson,2010,"140,000 - 149,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,ABS Brakes,4,,,
530,Toyota Corolla Cross,2024,"Less than 10,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",,,"Tyre Pressure Monitoring, Voice Control, Bluetooth, Forward Collision Alert, Apple CarPlay, Blind Spot Alert",,,,
531,Ford Fusion,2013,"+200,000",4,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control",فحص كامل,,,
532,Nissan X-Trail,2021,"40,000 - 49,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Media Screen, ABS Brakes, Rear Camera, 360° Camera, Bluetooth, Auto Lock System, Remote Start, Traction Control, Tyre Pressure Monitoring, Cruise Control",7,,,
533,Hyundai Avante,1999,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Fair (body needs work),Original Paint,Bluetooth,,,,
534,Volkswagen Golf,2018,"90,000 - 99,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Touch Screen, Navigation system / maps, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist",,90 - 99 kWh,200 - 299 km,
535,Hyundai Staria,2024,"Less than 10,000",3,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera",فحص كامل,,,
536,Hyundai Avante,1996,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Auto Lock System,,,,
537,Toyota bZ,2023,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Touch Screen, Apple CarPlay, 360° Camera, Tyre Pressure Monitoring, Lane Departure Alert, Forward Collision Alert, Blind Spot Alert, Cruise Control, Traction Control",,70 - 89 kWh,More than 500 km,
538,BAIC BJ Series,2022,"30,000 - 39,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Touch Screen",7,,,
539,Ford F-150 Lightning,2023,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Other,"Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control",7,More than 100 kWh,More than 500 km,
540,Hyundai H1,2003,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"ABS Brakes, Auto Lock System",3,,,
541,Chevrolet Aveo,2004,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,"Rear Camera, Bluetooth, Touch Screen",,,,
542,Nissan Leaf,2013,"180,000 - 189,999",5,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Traction Control, Navigation system / maps, Tyre Pressure Monitoring, Bluetooth, 360° Camera, ABS Brakes, Cruise Control",,Less than 50 kWh,Less than 100 km,
543,Toyota Avalon,2018,"140,000 - 149,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Android Auto, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control",فحص كامل,,,
544,Kia Picanto,2019,"130,000 - 139,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Voice Control, Media Screen, ABS Brakes, Auto Lock System, Cruise Control, Traction Control, Sport Suspension",7,,,
545,Suzuki Alto,2007,"+200,000",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Voice Control,,,,
546,Hyundai Avante,1999,"160,000 - 169,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Android Auto,,,,
547,Nissan Sunny,2012,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Rear Camera,,,,
548,Hyundai Avante,2007,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"ABS Brakes, Traction Control",2,,,
549,Nissan Leaf,2015,"190,000 - 199,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Rear Camera, Traction Control, Cruise Control, Media Screen, Tyre Pressure Monitoring, Bluetooth",فحص كامل,Less than 50 kWh,100 - 199 km,
550,Toyota Camry,2017,"140,000 - 149,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Diff Lock, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control",,,,
551,Hyundai Verna,2002,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,7,,,
552,Kia Morning,2015,"190,000 - 199,999",5,Gasoline,Automatic,500 - 999 cc,Other,Partially repainted,"Touch Screen, ABS Brakes, Rear Camera, Traction Control",,,,
553,Ford Ranger,2020,"40,000 - 49,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,"Bluetooth, Cruise Control, Forward Collision Alert, Sport Suspension, Tyre Pressure Monitoring, Radar, ABS Brakes, Auto Lock System, Rear Camera, Voice Control, Traction Control",,,,
554,Hyundai Verna,2014,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, ABS Brakes, Auto Lock System",,,,
555,Chevrolet Trailblazer,2005,"180,000 - 189,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Good (body only has minor blemishes),Partially repainted,"Cruise Control, Bluetooth, Touch Screen, Media Screen, Auto Lock System, Rear Camera",7,,,
556,Mercedes Benz C-Class,2008,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Forward Collision Alert, Tyre Pressure Monitoring, Park assist, Bluetooth, Traction Control, Cruise Control, ABS Brakes, Auto Lock System, Media Screen",فحص كامل,,,
557,Kia Niro,2020,"80,000 - 89,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen",7,,,
558,Chevrolet Cruze,2012,"40,000 - 49,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,ABS Brakes,7,,,
559,Hyundai H 100,2017,"30,000 - 39,999",8,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Total repaint,"Bluetooth, ABS Brakes, Auto Lock System",فحص كامل,,,
560,JAC E10X,2022,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Auto Lock System, Traction Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Android Auto, Touch Screen, Media Screen, ABS Brakes",,Less than 50 kWh,200 - 299 km,
561,Bestune B70S,2023,"Less than 10,000",5,Gasoline,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring",,,,
562,Skoda Fabia,2003,"20,000 - 29,999",4,Gasoline,Manual,"4,000 - 4,999 cc",Excellent with no defects,Total repaint,"Rear Camera, Media Screen, Touch Screen",,,,
563,Mercedes Benz S-Class,1987,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,
564,Kia Forte,2009,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Voice Control, Park assist, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control",,,,
565,Kia Cerato,2006,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Auto Lock System,4,,,
566,Kia Optima,2018,"120,000 - 129,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Partially repainted,"Bluetooth, Rear Camera, Voice Control, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System",,,,
567,Toyota RAV 4,2022,"30,000 - 39,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist",7,,,
568,Chevrolet Other,2012,"+200,000",4,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Cruise Control, Bluetooth, Remote Start, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera",2,Less than 50 kWh,Less than 100 km,
569,Honda Civic,2002,"140,000 - 149,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Traction Control, Cruise Control",2,,,
570,Audi A8,2008,"120,000 - 129,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Good (body only has minor blemishes),Original Paint,"Cruise Control, Park assist, Sport Suspension, Forward Collision Alert, Navigation system / maps, ABS Brakes, Media Screen, Auto Lock System, Diff Lock, Rear Camera, Bluetooth, Traction Control, Voice Control",,,,
571,Mitsubishi Lancer,1999,"70,000 - 79,999",5,Gasoline,Manual,500 - 999 cc,Other,Other,Bluetooth,,,,
572,Fiat 500,2017,"90,000 - 99,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, Auto Lock System, Voice Control, Traction Control, Bluetooth, Navigation system / maps, Blind Spot Alert, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes",4,70 - 89 kWh,100 - 199 km,
573,Kia Niro EV,2023,"10,000 - 19,999",5,Electric,Automatic,,Other,Other,"Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist",3,50 - 69 kWh,More than 500 km,
574,Hyundai Ioniq,2019,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Traction Control, Bluetooth, Cruise Control, Voice Control, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera",3,,,
575,Chevrolet Bolt,2019,"20,000 - 29,999",5,Electric,Automatic,,Other,Original Paint,"Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Voice Control, Diff Lock, Traction Control, Android Auto, Radar, Rear Camera, Bluetooth, Touch Screen, Auto Lock System, Remote Start, Media Screen, 360° Camera, Forward Collision Alert, Navigation system / maps, ABS Brakes, Blind Spot Alert, Sport Suspension, Lane Departure Alert, Park assist",فحص كامل,50 - 69 kWh,More than 500 km,
576,Hyundai Elantra,2014,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Bluetooth, Media Screen, ABS Brakes, Rear Camera, Traction Control",7,,,
577,Mitsubishi L200,2011,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Diff Lock, Traction Control",,,,
578,Hummer H2,2003,"170,000 - 179,999",5,Gasoline,Automatic,"More than 6,000 cc",Excellent with no defects,Total repaint,"Diff Lock, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Sport Suspension, Tyre Pressure Monitoring, Navigation system / maps",فحص كامل,,,
579,Kia Niro,2021,"50,000 - 59,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Blind Spot Alert, Auto Lock System, Lane Departure Alert, Media Screen, Voice Control, Forward Collision Alert, Rear Camera, Tyre Pressure Monitoring, Remote Start, Navigation system / maps, Android Auto, Apple CarPlay, Touch Screen, Radar, Bluetooth, Park assist, Traction Control, Cruise Control, ABS Brakes, Diff Lock",,50 - 69 kWh,More than 500 km,
580,Tesla Model X,2017,"60,000 - 69,999",6,Electric,Automatic,,Excellent with no defects,Original Paint,"Traction Control, Bluetooth, 360° Camera, Auto Lock System, ABS Brakes, Media Screen, Blind Spot Alert, Rear Camera, Voice Control, Lane Departure Alert, Navigation system / maps, Tyre Pressure Monitoring, Forward Collision Alert, Touch Screen, Android Auto, Apple CarPlay, Park assist, Radar, Cruise Control",,More than 100 kWh,More than 500 km,
581,Mercedes Benz V-Class,2007,"170,000 - 179,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Rear Camera, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps, Media Screen, ABS Brakes, Auto Lock System",7,,,
582,Hyundai Excel,1994,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Rear Camera,,,,
583,Hyundai Kona,2023,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Media Screen, Remote Start, 360° Camera, Sport Suspension, Forward Collision Alert, Rear Camera, Navigation system / maps, Blind Spot Alert, Traction Control, Apple CarPlay, Lane Departure Alert, Cruise Control, Android Auto, Diff Lock, Park assist, Voice Control, Tyre Pressure Monitoring, Auto Lock System, Hud Projector, Radar, ABS Brakes",7,50 - 69 kWh,More than 500 km,
584,Opel Vectra,1996,"90,000 - 99,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,"Bluetooth, Traction Control",,,,
585,Ford Fusion,2015,"+200,000",4,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Android Auto, Bluetooth",,,,
586,Kia Sephia,1997,"50,000 - 59,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, Tyre Pressure Monitoring",,,,
587,Mercedes Benz V-Class,2017,"80,000 - 89,999",7,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Voice Control, Traction Control, Hud Projector, Cruise Control, Bluetooth, Blind Spot Alert, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Rear Camera",,,,
588,Mercedes Benz E-Class,2008,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Auto Lock System, Traction Control, Cruise Control, Voice Control, Park assist, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Media Screen, ABS Brakes",7,,,
589,Hyundai Sonata,2022,"90,000 - 99,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Apple CarPlay, Touch Screen, Navigation system / maps, Android Auto, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System",,,,
590,Hyundai Avante,2010,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, ABS Brakes, Auto Lock System, Traction Control",4,,,
591,Jaguar XE,2016,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Touch Screen, Park assist, Voice Control, Media Screen, Sport Suspension",3,,,
592,Volkswagen Golf,2016,"120,000 - 129,999",5,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Touch Screen, Apple CarPlay, Bluetooth",فحص كامل,Less than 50 kWh,100 - 199 km,
593,Mercedes Benz GLE-Class,2020,"80,000 - 89,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Blind Spot Alert, Apple CarPlay, Lane Departure Alert, Android Auto, Tyre Pressure Monitoring, Bluetooth, Diff Lock, Voice Control, Radar, Hud Projector, Remote Start",,,,
594,Hyundai Avante,2006,"+200,000",5,Gasoline,Automatic,,Other,Total repaint,"Cruise Control, Touch Screen, Bluetooth",3,,,
595,Hyundai Avante,1997,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,فحص كامل,,,
596,Genesis Other,2012,"20,000 - 29,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Other,Original Paint,"Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control",,,,
597,Hyundai Accent,1997,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Android Auto, Bluetooth, Touch Screen, Media Screen, Rear Camera, Navigation system / maps, Apple CarPlay",,,,
598,Hyundai Avante,2000,"120,000 - 129,999",5,Gasoline,Manual,0 - 499 cc,Excellent with no defects,Original Paint,ABS Brakes,,,,
599,BMW 5 Series,2003,"190,000 - 199,999",4,Gasoline,Automatic,,Excellent with no defects,Other,Bluetooth,فحص كامل,,,
600,Daewoo LeMans,1993,"150,000 - 159,999",5,Gasoline,Automatic,,Poor (severe body damages),Partially repainted,Bluetooth,,,,
601,BMW X5 Series,2016,"160,000 - 169,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Bluetooth, Apple CarPlay, Android Auto, Voice Control, Hud Projector",,,,
602,Mercedes Benz E-Class,2004,"+200,000",4,Gasoline,Automatic,,Excellent with no defects,Original Paint,"Traction Control, Cruise Control, Forward Collision Alert, Tyre Pressure Monitoring",,,,
603,Toyota Highlander,2024,"Less than 10,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",,,"Apple CarPlay, ABS Brakes, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Lane Departure Alert, Navigation system / maps, Radar, Touch Screen, Media Screen",,,,
604,Suzuki Jimny,2021,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera, Cruise Control, Android Auto",,,,
605,Toyota Corolla,2011,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Traction Control, ABS Brakes",,,,
606,Toyota RAV 4,2022,"30,000 - 39,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Apple CarPlay, Tyre Pressure Monitoring, Park assist, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Remote Start, Auto Lock System",7,,,
607,Mitsubishi Lancer,1990,"170,000 - 179,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,
608,Hyundai Sonata,2012,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Voice Control, Cruise Control",,,,
609,Tesla Model 3,2022,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Partially repainted,"Apple CarPlay, Voice Control, Android Auto, Hud Projector, Bluetooth",,70 - 89 kWh,400 - 499 km,
610,Nissan Sunny,2013,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, Touch Screen, ABS Brakes, Rear Camera",,,,
611,Mercedes Benz E-Class,2017,"130,000 - 139,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Apple CarPlay, Touch Screen, Navigation system / maps, Android Auto, Media Screen",,,,
612,Kia Sephia,1997,"20,000 - 29,999",4,Gasoline,Automatic,0 - 499 cc,Other,Original Paint,Apple CarPlay,,,,
613,Hyundai Sonata,2020,"80,000 - 89,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen",فحص كامل,,,
614,Hyundai Ioniq,2022,"Less than 10,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",,,"Rear Camera, Auto Lock System, Touch Screen, Bluetooth, Tyre Pressure Monitoring",,,,
615,Kia K3,2019,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Blind Spot Alert, Park assist, Lane Departure Alert, Tyre Pressure Monitoring, Radar",7,,,
616,Isuzu Trooper,1989,"+200,000",5,Gasoline,Manual,"2,000 - 2,999 cc",Other,Total repaint,"Bluetooth, Diff Lock",,,,
