,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
2462,Hyundai Sonata,2015,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Touch Screen, Traction Control, Cruise Control",4,,,9700.0
2463,Tesla Model Y,2020,"70,000 - 79,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System",4,More than 100 kWh,400 - 499 km,23600.0
2464,Volkswagen Caddy,2014,"+200,000",2,Diesel,Manual,"1,000 - 1,999 cc",Fair (body needs work),Original Paint,"Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Traction Control, Cruise Control",,,,7500.0
2465,Kia Niro,2020,"170,000 - 179,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Lane Departure Alert, Park assist, Radar, Touch Screen",,50 - 69 kWh,More than 500 km,19500.0
2466,BYD Song Plus,2024,"Less than 10,000",5,Electric,Automatic,,,,"Android Auto, Radar, Park assist, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control",,70 - 89 kWh,More than 500 km,28750.0
2467,Hyundai Verna,2009,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Traction Control, Navigation system / maps, Bluetooth, Touch Screen, Rear Camera",2,,,6200.0
2468,Isuzu D-Max,2018,"140,000 - 149,999",5,Diesel,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Voice Control, Bluetooth, Diff Lock, Media Screen, ABS Brakes, Auto Lock System, Traction Control",7,,,18000.0
2469,Mitsubishi Lancer,1996,"110,000 - 119,999",6,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,2550.0
2470,Toyota Avalon,2019,"130,000 - 139,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Hud Projector, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes",3,,,24000.0
2471,Hyundai Accent,1996,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,Bluetooth,,,,2000.0
2472,Hyundai Accent,2018,"60,000 - 69,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Navigation system / maps, Bluetooth, Sport Suspension, Touch Screen, Media Screen, ABS Brakes, Traction Control, Rear Camera",,,,9600.0
2473,Porsche Cayenne,2008,"170,000 - 179,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Sport Suspension, Tyre Pressure Monitoring, ABS Brakes, Cruise Control, Park assist",,,,17000.0
2474,Nissan Murano,2006,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Original Paint,Android Auto,,,,5000.0
2475,Mitsubishi L200,1988,"+200,000",8,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Apple CarPlay,,,,2000.0
2476,Daewoo Lanos,1999,"150,000 - 159,999",4,Gasoline,Manual,,Other,Other,Apple CarPlay,,,,2000.0
2477,Hyundai Sonata,2003,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, Media Screen, Rear Camera",فحص كامل,,,3500.0
2478,Mercedes Benz E-Class,2013,"+200,000",3,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Traction Control",,,,13300.0
2479,Nissan Micra,2013,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,"ABS Brakes, Traction Control",,,,4500.0
2480,GMC Envoy,2003,"190,000 - 199,999",7,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Diff Lock, ABS Brakes, Traction Control, Cruise Control, Sport Suspension",فحص كامل,,,5500.0
2481,Mitsubishi Pajero,2019,"180,000 - 189,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Other,Original Paint,"Media Screen, ABS Brakes, Auto Lock System, Voice Control, Rear Camera, Hud Projector, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Touch Screen",,,,16500.0
2482,Toyota Yaris,2016,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Traction Control",فحص كامل,,,9850.0
2483,Hyundai H 100,1996,"20,000 - 29,999",5,Diesel,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Apple CarPlay,,,,2700.0
2484,Kia Niro,2020,"70,000 - 79,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Voice Control, Tyre Pressure Monitoring, ABS Brakes, 360° Camera, Rear Camera, Navigation system / maps, Bluetooth, Remote Start",فحص كامل,,,16700.0
2485,Toyota RAV 4,2020,"70,000 - 79,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Diff Lock, Traction Control, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes",7,,,29000.0
2486,Suzuki Alto,2022,"130,000 - 139,999",5,Gasoline,Manual,500 - 999 cc,Good (body only has minor blemishes),Original Paint,"Tyre Pressure Monitoring, Android Auto, Auto Lock System, Media Screen, Touch Screen",4,,,4900.0
2487,Chevrolet Tahoe,2016,"110,000 - 119,999",9,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Media Screen, ABS Brakes, Navigation system / maps, Apple CarPlay, Park assist, Auto Lock System, Rear Camera, Bluetooth, Remote Start, Cruise Control, Diff Lock",,,,31500.0
2488,Renault Clio,2006,"100,000 - 109,999",5,Gasoline,Manual,,Excellent with no defects,Original Paint,Apple CarPlay,فحص كامل,,,3000.0
2489,Volkswagen ID 4,2022,"60,000 - 69,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Rear Camera, Blind Spot Alert, Lane Departure Alert, Forward Collision Alert, Tyre Pressure Monitoring, Bluetooth, Cruise Control, Touch Screen",,70 - 89 kWh,More than 500 km,23500.0
2490,Skoda Superb,2010,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Touch Screen, Media Screen, ABS Brakes, Cruise Control, Navigation system / maps, Hud Projector, Traction Control, Bluetooth, Voice Control, Tyre Pressure Monitoring",فحص كامل,,,6750.0
2491,Peugeot 406,2002,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Traction Control,,,,2500.0
2492,Hyundai H 100,2001,"60,000 - 69,999",6,Diesel,Manual,"2,000 - 2,999 cc",Other,Other,Auto Lock System,,,,4500.0
2493,Tesla Model 3,2022,"120,000 - 129,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Bluetooth",7,70 - 89 kWh,400 - 499 km,21000.0
2494,Tesla Model X,2018,"70,000 - 79,999",7,Electric,Automatic,,,,Apple CarPlay,فحص كامل,70 - 89 kWh,400 - 499 km,1001.0
2495,BMW 5 Series,1998,"30,000 - 39,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,Android Auto,,,,3500.0
2496,Hyundai Ioniq,2020,"50,000 - 59,999",5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Android Auto, Voice Control",3,,,16200.0
2497,Mazda 3,2006,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Traction Control, Cruise Control",,,,5500.0
2498,Hyundai H1,2009,"+200,000",5,Diesel,Automatic,"More than 6,000 cc",Poor (severe body damages),Total repaint,"Bluetooth, Apple CarPlay, Android Auto, Voice Control, Hud Projector",,,,6500.0
2499,Mercedes Benz EQE-Class,2023,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",,More than 100 kWh,More than 500 km,62000.0
2500,Toyota RAV 4,2023,"Less than 10,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",,,"Tyre Pressure Monitoring, Cruise Control, Android Auto, Auto Lock System, Traction Control, Media Screen, Sport Suspension, Rear Camera, ABS Brakes, Navigation system / maps, Forward Collision Alert, Hud Projector, Apple CarPlay, Touch Screen, Bluetooth, Park assist",,,,32500.0
2501,Mercedes Benz E-Class,2021,"Less than 10,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",,,"Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen, Sport Suspension, Hud Projector, ABS Brakes, Navigation system / maps, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control",7,,,44500.0
2502,Opel Vectra,1990,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Total repaint,Bluetooth,,,,1650.0
2503,Hyundai Sonata,2015,"100,000 - 109,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, 360° Camera, Android Auto, Rear Camera, Voice Control, Traction Control",فحص كامل,,,9800.0
2504,Toyota Camry,2011,"140,000 - 149,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Navigation system / maps, Android Auto, Voice Control, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control, Cruise Control",2,,,8500.0
2505,Mitsubishi L200,2008,"40,000 - 49,999",5,Diesel,Manual,"2,000 - 2,999 cc",Other,Total repaint,Bluetooth,,,,6500.0
2506,Mercedes Benz E-Class,1994,"+200,000",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Traction Control,2,,,4000.0
2507,Toyota Prius,2010,"160,000 - 169,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth, Park assist, Tyre Pressure Monitoring, Navigation system / maps",فحص كامل,,,3500.0
2508,Ford Fusion,2013,"90,000 - 99,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Android Auto, Voice Control",فحص كامل,,,10850.0
2509,Tesla Model 3,2023,"30,000 - 39,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps, Media Screen, Voice Control, ABS Brakes, Bluetooth, 360° Camera, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control",4,70 - 89 kWh,400 - 499 km,22800.0
2510,Kia Picanto,2020,"30,000 - 39,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Rear Camera, Apple CarPlay, Traction Control, Remote Start, Navigation system / maps, Tyre Pressure Monitoring, Sport Suspension, Android Auto, Park assist, Voice Control, Cruise Control, Bluetooth, ABS Brakes, Touch Screen, Auto Lock System",7,,,800.0
2511,Ford Fusion,2015,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"ABS Brakes, Auto Lock System, Rear Camera, Bluetooth, Traction Control, Blind Spot Alert, Cruise Control, Lane Departure Alert, Touch Screen, Media Screen",,,,11000.0
2512,Mercedes Benz A-Class,2006,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Voice Control, Touch Screen",,,,1000.0
2513,BYD Dolphin,2024,"Less than 10,000",5,Electric,Automatic,,,,"Forward Collision Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Blind Spot Alert, Auto Lock System",,50 - 69 kWh,400 - 499 km,17500.0
2514,Hyundai Avante,1996,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"ABS Brakes, Traction Control",,,,3000.0
2515,Kia Besta,1996,"130,000 - 139,999",9,Diesel,Manual,500 - 999 cc,Other,Other,Apple CarPlay,,,,5000.0
2516,Toyota Corolla,2015,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Bluetooth, Touch Screen, Rear Camera, Auto Lock System",فحص كامل,,,12000.0
2517,Fiat 500,2015,"90,000 - 99,999",4,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Park assist",فحص كامل,Less than 50 kWh,100 - 199 km,6900.0
2518,Toyota RAV 4,2023,"20,000 - 29,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",,,,29700.0
2519,Mitsubishi L200,2012,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Bluetooth,فحص كامل,,,11500.0
2520,Peugeot 307,2004,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Touch Screen,,,,2500.0
2521,Hyundai Kona,2023,"30,000 - 39,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension",3,50 - 69 kWh,More than 500 km,19400.0
2522,Mercedes Benz V-Class,2006,"150,000 - 159,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Bluetooth, Touch Screen, Rear Camera, Navigation system / maps",,,,7000.0
2523,Nissan Sunny,2010,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Traction Control",1,,,5200.0
2524,MG T60,2021,"160,000 - 169,999",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Auto Lock System, Traction Control, ABS Brakes",فحص كامل,,,14500.0
2525,Nissan Sunny,2013,"160,000 - 169,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Auto Lock System",فحص كامل,,,6500.0
2526,Hyundai Tucson,2016,"110,000 - 119,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Media Screen, Rear Camera, Traction Control, Cruise Control, Android Auto, Bluetooth, Touch Screen",,,,12500.0
2527,Volkswagen ID 4,2021,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera",,70 - 89 kWh,More than 500 km,22250.0
2528,Kia Morning,2018,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Apple CarPlay, Rear Camera, Android Auto, Traction Control",,,,7900.0
2529,Ford Fusion,2014,"150,000 - 159,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, Sport Suspension, ABS Brakes, Navigation system / maps, Apple CarPlay, 360° Camera, Android Auto, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control, Touch Screen, Park assist",3,,,10400.0
2530,Skoda Fabia,2003,"90,000 - 99,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Touch Screen,,,,2500.0
2531,Hyundai Avante,2002,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Bluetooth, Tyre Pressure Monitoring, ABS Brakes",,,,3100.0
2532,Kia Pregio,2018,"Less than 10,000",3,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Navigation system / maps",,,,10500.0
2533,Honda Civic,1998,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Total repaint,"Bluetooth, Android Auto",فحص كامل,,,4600.0
2534,Neta U,2020,"100,000 - 109,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Rear Camera, Android Auto, Cruise Control, Bluetooth, Park assist, Remote Start, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen",فحص كامل,50 - 69 kWh,300 - 399 km,14000.0
2535,Hyundai Avante,1995,"20,000 - 29,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Apple CarPlay,,,,2500.0
2536,Kia Pregio,1996,"170,000 - 179,999",5,Diesel,Manual,"3,000 - 3,999 cc",Excellent with no defects,Other,Bluetooth,,,,2600.0
2537,Kia Sephia,1994,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,,,,1650.0
2538,BYD Song L,2024,"Less than 10,000",5,Electric,Automatic,,,,"Hud Projector, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Voice Control, Radar, Park assist",,70 - 89 kWh,More than 500 km,35000.0
2539,Lexus NX,2021,"40,000 - 49,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Navigation system / maps, Voice Control, Touch Screen, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System",,,,25000.0
2540,Skoda Felicia,1999,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,ABS Brakes,,,,1100.0
2541,Hyundai Elantra,2018,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Traction Control",7,,,9600.0
2542,Mercedes Benz C-Class,2021,"20,000 - 29,999",4,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Media Screen, Navigation system / maps, Apple CarPlay, ABS Brakes, Voice Control, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Radar, Sport Suspension",,,,40800.0
2543,Kia EV6,2022,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"ABS Brakes, Media Screen, Radar, Cruise Control, Remote Start, Tyre Pressure Monitoring, Park assist, Apple CarPlay, Sport Suspension, Auto Lock System, Voice Control, 360° Camera, Rear Camera, Hud Projector, Traction Control, Forward Collision Alert, Android Auto, Navigation system / maps, Blind Spot Alert, Bluetooth, Touch Screen, Lane Departure Alert",,70 - 89 kWh,More than 500 km,29000.0
2544,Kia Niro,2023,"80,000 - 89,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes",فحص كامل,50 - 69 kWh,More than 500 km,21500.0
2545,Isuzu Other,2004,"100,000 - 109,999",4,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Original Paint,Android Auto,,,,3800.0
2546,Ford Fusion,2019,"Less than 10,000",5,Mild Hybrid,Automatic,0 - 499 cc,Fair (body needs work),Original Paint,"Hud Projector, Bluetooth, Remote Start, Apple CarPlay, Android Auto, Voice Control",,,,15500.0
2547,Kia Rio,2012,"10,000 - 19,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,ABS Brakes,4,,,5500.0
2548,BYD E2,2024,"Less than 10,000",5,Electric,Automatic,,,,"Apple CarPlay, Traction Control, Voice Control, Navigation system / maps, Bluetooth, Forward Collision Alert, Tyre Pressure Monitoring, ABS Brakes, Touch Screen, Rear Camera",,Less than 50 kWh,300 - 399 km,16900.0
2549,GMC Envoy,2003,"60,000 - 69,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Fair (body needs work),Original Paint,ABS Brakes,,,,600.0
2550,Infiniti FX35,2008,"100,000 - 109,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Diff Lock, Radar, ABS Brakes, Auto Lock System, Voice Control, Rear Camera",,,,6500.0
2551,Ford Fusion,2016,"160,000 - 169,999",4,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Rear Camera, Cruise Control, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System",,,,11500.0
2552,BMW 3 Series,2011,"140,000 - 149,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Total repaint,"Voice Control, Tyre Pressure Monitoring, ABS Brakes, Traction Control, Cruise Control, Sport Suspension",فحص كامل,,,14000.0
2553,Kia Shuma,1997,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Fair (body needs work),Partially repainted,Auto Lock System,,,,1800.0
2554,BYD Seagull,2024,"Less than 10,000",4,Electric,Automatic,,,,"Park assist, Voice Control, Radar, Hud Projector, Rear Camera, Tyre Pressure Monitoring, Android Auto, Touch Screen, Lane Departure Alert, Apple CarPlay, Media Screen, Sport Suspension, Bluetooth, Traction Control, ABS Brakes, Navigation system / maps, Cruise Control, Remote Start, Auto Lock System",,Less than 50 kWh,400 - 499 km,2500.0
2555,Toyota bZ,2023,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Rear Camera, Lane Departure Alert, Traction Control, Radar, Cruise Control, Touch Screen, Sport Suspension, Media Screen, Navigation system / maps, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Remote Start, 360° Camera",,50 - 69 kWh,More than 500 km,22500.0
2556,Hyundai Avante,2003,"160,000 - 169,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth",فحص كامل,,,4500.0
2557,Volkswagen Touareg,2007,"130,000 - 139,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Original Paint,"Rear Camera, Bluetooth, Touch Screen, Navigation system / maps",,,,4500.0
2558,Ford Escape,2020,"70,000 - 79,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control",فحص كامل,,,22750.0
2559,Lincoln MKC,2013,"80,000 - 89,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Auto Lock System, Apple CarPlay, Rear Camera, Voice Control, Traction Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes",2,,,11000.0
2560,BYD Song Plus,2024,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension",,70 - 89 kWh,More than 500 km,28800.0
2561,Toyota Prius,2017,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Touch Screen, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Radar, Navigation system / maps",7,,,13200.0
2562,Kia EV6,2022,"50,000 - 59,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Lane Departure Alert, ABS Brakes, Bluetooth, Tyre Pressure Monitoring, Cruise Control, Voice Control, Radar, Navigation system / maps, Android Auto, Touch Screen, Apple CarPlay, Media Screen, Remote Start, Traction Control, Forward Collision Alert, Rear Camera, Blind Spot Alert, Auto Lock System",7,70 - 89 kWh,More than 500 km,23500.0
2563,Opel Insignia,2016,"80,000 - 89,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Traction Control, Bluetooth, ABS Brakes",فحص كامل,,,4000.0
